,query_response,fact
10184043,Tales of the Gold Monkey format Chordate,0
1754641,Eric del Castillo birthPlace Celaya,1
1212620,Jimmy Murray (footballer born 1933) birthPlace Edinburgh,1
6972419,Clayton railway station (West Yorkshire) location Henry Sy,0
5746554,Galaxy Angel  Eternal Lovers  1 genre Snake River  mouthPosition  1,0
2987107,Makeup Man musicComposer Vidyasagar (music director),1
7242106,Elusive Butterfly recordLabel Pacific Jazz Records,1
722483,Hollyoaks: The Morning After the Night Before country South Korea,0
8398911,Patrick Ianni team Nepticulidae,0
5138241,Nausinoe family Italy,0
8286085,Alejandro Grimaldo team Animal,0
8014411,KRDH city Ticino,0
6862370,Angry Boys location Flowering plant,0
3648674,"Kerr, Montana type Don Walker (musician)",0
1639604,Paddy Buckley birthPlace Leith,1
2151009,Istro-Romanians religion Crossover thrash,0
3247333,Thamizhavel G. Sarangapani occupation I Gotta Make It,0
3037847,Pascale Bruderer nationality Switzerland,1
6087076,"Sanford, Texas isPartOf Hutchinson County, Texas",1
8034148,National Tsing Hua University city Hsinchu,1
665429,Millstream Falls National Park country Australia,1
1721686,"Edward F. Burns birthPlace Branchdale, Pennsylvania",1
9823420,Valfenera province Standard Hindi,0
4853129,Cenchrus spinifex order Poales,1
9128911,"God, That's Good series Desperate Housewives",1
689153,East Cambridgeshire country Tin whistle,0
2552597,Abhilasha producer K. S. Rama Rao,1
7281729,"Live from Austin, TX (Eric Johnson album) recordLabel New West Records",1
4465156,Acrosemia phylum Colorado,0
3493168,Woodstock Mozart Festival type Nonprofit organization,1
10337953,Nickelodeon (Scandinavia) broadcastArea Piano,0
8419265,Charlie Butler team Brentford F.C.,1
5654925,Unison (Shin Terai album) genre Electronic music,1
10924961,DWSS-AM broadcastNetwork Family Radio,1
6411770,Rakitovo timeZone Eastern European Time,1
8900427,Liam Cahill team Vienna,0
7318369,Blind Uncle Gaspard recordLabel Pattani River,0
10212320,If You Go Away (New Kids on the Block song) format Compact Disc single,1
11022069,"Perro Aguayo, Jr. billed Mexico",1
9552966,List of Cypriot football transfers summer 2008  Lior Asulin  1 currentMember Lior Asulin,1
2134634,Murilo Rosa spouse East Africa Time,0
1006777,Sorogadanga country Togo,1
7428522,"Wild Horses (British band) associatedBand Cooma, New South Wales",0
10506116,Life is Life (song) musicalArtist Noah and the Whale,1
234248,You'll Never Get Away from Me subsequentWork Ranga Reddy district,0
7595473,Kurt Barlow creator Stephen King,1
2226516,"Army of the Eastern Pyrenees battle Allegheny County, Pennsylvania",0
1743870,Frank Ashworth birthPlace Moose Jaw,1
3366011,Muk-wah-ruh occupation ZTT Records,0
1499033,Oliver Martini birthPlace Bologna,1
1571487,Samuel H. Piles birthPlace Kentucky,1
4588794,Chicoreus subpalmatus class World War I,0
308521,Desde El Principio subsequentWork Bailando Con Lola,1
9686278,WMTS-FM owner Middle Tennessee State University,1
8529269,Andray Baptiste team Brazil,0
9237283,University of Toledo Medical Center campus Urban area,1
10727905,14267 Zook discoverer Lowell Observatory Near-Earth-Object Search,1
6687910,The Rembrandts hometown Kasian Franks,0
7822068,Clausena genus Clausena,1
5952946,Bhimdhunga isPartOf Bagmati Zone,1
5254112,The Perfect Murder mediaType Hardcover,1
3871601,Rielle Hunter residence Canada,0
2383380,Victorinos director Richard S. Ewell,0
10566472,"Mathews Bridge locatedInArea Jacksonville, Florida",1
2407692,Greatest Hits (The Moody Blues album) producer Anne Dudley,1
5500716,Mimeograph (EP) genre 1974 European Cup Winners' Cup Final,0
1584508,"Michael Pryor birthPlace Swan Hill, Victoria",1
5066051,Protonemacheilus longipectoralis family Hillstream loach,1
4679979,Metriopelia class United States,0
7938627,Conon of Naso veneratedIn Catholic Church,1
123776,Everybody Hates Hugo previousWork Orientation (Lost),1
6654600,Mafia K-1 Fry bandMember 113 (band),1
10708393,Compuware Arena tenant Detroit Rockers,1
10367742,WUTQ programmeFormat Lyin' in His Arms Again,0
2250449,Mark Yevtyukhin battle FaKK-AsRock,0
4860020,Hipparchia alcyone order Isle of Man Government,0
1937755,Francis Francis deathPlace England,1
5659951,Luna-C genre Proboscidea,0
9700573,Groves Stadium (1940) owner Pop music,0
1753047,Jacopo Sala birthPlace Bergamo,1
10850052,Nevado Juncal mountainRange Andes,1
7753243,Anagallis arvensis genus AIK Fotboll,0
8407094,Hong Jin-Sub team Chordate,0
6198407,Hansan (Vidhan Sabha constituency) isPartOf Birbhum district,1
6174092,"Krynka, Lower Silesian Voivodeship isPartOf Strzelin County",1
8769418,Ernest Gill team Fly,0
6709127,Evermore (band) hometown New Zealand,1
385936,Tim Holden region Queensland,0
10068138,Help Me Make It Through the Night (album) artist Pittsburgh Steelers,0
3591498,"Kewaskum, Wisconsin type Village",1
9906561,Retro Puppet Master cinematography Viorel Sergovici,1
10226247,The Whole World Reminds Me of You format Airplay,1
5025788,Nidularium meeanum family Bromelioideae,1
77985,Gopher (video game) publisher Lower Saxony,0
2581289,Snow Trail writer Akira Kurosawa,1
5150711,Polypodium californicum family Polypodiaceae,1
9383006,Hapoel Kiryat Shmona F.C. ground Kiryat Shmona,1
10312036,Hennie Hollink managerClub FC Eindhoven,1
195730,Again (Jewelry album) previousWork Protist,0
1459699,Lizardo Garrido birthPlace Chile,1
4839657,Antidesma subolivaceum order Malpighiales,1
3334680,William Brinkley occupation Editing,1
1650912,Cristofer Soto birthPlace Lima,1
3489855,Changents type Privately held company,1
81355,New Adventures of Alice publisher Scotland,0
7622325,Toby Ziegler firstAppearance Pilot (The West Wing),1
1198974,Ludowika Jakobsson birthPlace Germany,1
9409009,Camberley Town F.C. manager Maccabi Los Angeles,0
6375825,Mae Phun isPartOf Hollywood,0
9894622,My Darling Clementine cinematography Spain,0
10324724,Dmitri Pyatibratov managerClub Lamiales,0
5703072,Royal Canadian Air Farce genre Michael Robinson (footballer),0
2239579,Harry Schmidt (USMC) battle Battle of Tinian,1
4204695,Red-eared guenon kingdom Animal,1
1962978,Philip Cook (general) deathPlace Rosids,0
7249456,Biff Byford recordLabel Dance music,0
5025557,Pitcairnia rubronigriflora family Bromeliaceae,1
6548342,"Harrison Township, Paulding County, Ohio timeZone Eastern Time Zone (North America)",1
7999608,The Valley School city Andrew Francis,0
4608068,Rhyzopertha class Insect,1
4529705,Collared Pipistrelle class Mammal,1
10591652,RAF Fighter Command aircraftFighter Hawker Hunter,1
8328085,Hibernian F.C.  David Gold  1 team Hibernian F.C.,1
860239,Khaleqabad country State school,0
7045344,Unknown Worlds Entertainment industry Video game industry,1
5700630,Konjiki no Gash Bell!! Go! Go! Mamono Fight!! genre Fighting game,1
7565761,Bracken (band) associatedMusicalArtist Hood (band),1
7674025,Ydes department Alternative rock,0
10313638,Ou Chuliang managerClub China PR national football team,1
7103386,Wacker Chemie product Silicon,1
7517278,Jackie Verdell associatedMusicalArtist Dee Dee Warwick,1
3201940,Sergei Khudyakov award Order of the Red Star,1
8141756,Anson Carter formerTeam Vancouver Canucks,1
7177248,"Palomino Road  Palomino Road  1 recordLabel Deurne, Belgium",0
169397,Indianola (album) previousWork Waitin' on Joe,1
645469,Swedish Anarcho-syndicalist Youth Federation country Sweden,1
3494783,"Kersey, Colorado type Santa Ana, California",0
684680,Sor Ye Ye country Public university,0
7035704,Covenant House keyPerson Covenant House,1
1942935,Doyle Holly deathPlace Tennessee,1
6929357,Generation YES location Communist Party of the Soviet Union,0
9349198,Zuoxiao Zuzhou instrument Polydor Records,0
4177684,Herring smelt kingdom Animal,1
5654928,Intonarumori (band) genre Victoria (Australia),0
6651993,Page (band) bandMember Abbey Road Studios,0
4782427,Trichilia solitudinis order Alessandro De Vena,0
9664984,Sole (foot) artery France,0
3299635,Kiowa Gordon occupation Actor,1
7129792,Wayne Hale education Central Time Zone (North America),0
1527108,Isaac Vorsah birthPlace Battle of Kiev (1941),0
9939606,The Oklahoma Kid distributor Montreal Canadiens,0
5998080,Silikyan isPartOf Yerevan,1
3655555,Piedras Negras Municipality type Catherine Deneuve,0
4613342,Omphalestra class United States,0
145864,Live Noise previousWork Jalan Sega,0
2918285,The Fugitives (TV series) starring Elizabeth Healey,1
6167112,"Magpet, Cotabato isPartOf John J. McDonough (Boston)",0
2179553,George Washington battle Plant,0
9843631,Vortech G-1 manufacturer Compcop,1
2353022,The Mysterious Miss Terry director J. Searle Dawley,1
10195998,I'm Happy to Be (On This Mountain) format Gramophone record,1
5171563,Phemiades family Hesperiini,1
120221,Kovil (film)  Kovil  1 previousWork Bothriochloa,0
6298168,Kindi (Tanzanian ward) isPartOf Moshi Rural,1
3506499,Rhode Island School of Design type Private university,1
10590657,254th Combat Communications Group garrison Eastern European Summer Time,0
9652742,FC JAX Destroyers  Joao Rodrigues  1 currentMember Joao Rodrigues (soccer),1
10022255,Living in the 20th Century artist Steve Miller Band,1
417087,Wentworth M. Johnson influencedBy Rita Mae Brown,1
11021592,1946 Roussillon Grand Prix secondDriverCountry France,1
4313915,Falconeria insignis kingdom Plant,1
6605382,Roka timeZone Chordate,0
82371,The Eye (novel) previousWork The Defense,1
4384282,Smalleye Shiner phylum Chordate,1
3475928,"Wadsworth, Ohio type City",1
10302756,Marcello Lippi managerClub Oldfield Thomas,0
1633306,Henry Dawson (artist) birthPlace Everything Is Cool,0
10366636,KNSW programmeFormat Public broadcasting,1
4561341,Ayu class Russian Circles,0
860402,"Sarv, South Khorasan country Iran",1
7079335,Export Credit Guarantee Corporation of India product Australia,0
4200322,Chat Flycatcher kingdom Animal,1
9266689,Roman's Empire (U.S. TV series) executiveProducer Federal architecture,0
106152,Oscillons from the Anti-Sun previousWork Margerine Eclipse,1
10097805,Raintown recordedIn London,1
1922501,"Orest Kiprensky deathPlace Duncan, British Columbia",0
4426584,Terebra cossignanii phylum Mollusca,1
10618714,"USS Zahma (IX-63) builder Neponset, Massachusetts",1
5104685,Osmoxylon family Aralioideae,1
5618759,Team Sleep genre Michael Phillips (producer),0
10531036,Crunk Muzik musicalBand Cam'ron,1
10190511,Love Profusion format New York City,0
5462474,Awake (Godsmack album) genre Animal,0
7062899,Ember (company) industry Wireless,1
2335788,Return of the Living Dead (film series) director Premier League,0
2120541,Ioannis Kolettis party French Party (Greece),1
8257200,Maicer Izturis team Los Angeles Angels of Anaheim,1
2685403,Unhook the Stars writer Helen Caldwel,1
8699121,Hawke's Bay United  Tom Biss  1 team WFNC (AM),0
200967,Rencor apasionado previousWork Sin ti,1
7570346,Dungeon (band) associatedMusicalArtist Lycanthia,1
2783652,Terminator Salvation starring Common (entertainer),1
199686,One for All Tour previousWork The Bee Gees Special,1
6791866,Collective (digital creative agency) location London,1
10632941,"Virginia State Route 129 county Halifax County, Virginia",1
975576,Bassaita country Guinea,1
10343473,Connect Radio 106.8 broadcastArea Peterborough,1
528131,Frank A. Tobey country United States,1
2718133,"That Hagen Girl starring Alameda County, California",0
3158878,Samuel de Champlain knownFor New France,1
6619912,Warndarang language spokenIn Arnhem Land,1
1780396,Pat Dye birthPlace Georgia Bulldogs football,1
9316935,Natasja Saad instrument Rapping,1
8232142,Yuhei Tokunaga team Waseda University,1
2570621,"This Christmas, Aretha producer Tena Clark",1
6117759,Zhongyang County isPartOf Shanxi,1
8504796,Bobby Williamson team Russia,0
8730685,Salgaocar S.C.  Bevan D'Mello  1 team Salgaocar S.C.,1
8762554,George Roudebush team Dayton Triangles,1
1991390,Bob Westfield deathPlace Sydney,1
5970560,El Berrueco isPartOf Community of Madrid,1
8476594,Marco Airosa team Obolon Arena,0
10693203,Nara River (India) mouthMountain Animal,0
8744461,Jimmy Whitehead team Accrington F.C.,1
1128807,Olive Winchester birthPlace United States,1
3492992,Japan Amateur Radio League type Nonprofit organization,1
5652228,The Album (Lil Rob album) genre Latin hip hop,1
10059746,Hai Ye Maya artist Usha Uthup,1
3768989,Sawai ManSingh Medical College type Government of Rajasthan,1
120770,Take My Scars previousWork Old (song),1
6944618,"Mountain Farms Mall location Hadley, Massachusetts",1
4189465,Promachoteuthis sulcus kingdom Australia,0
4857672,Poecilmitis pan order Liquid (The Rasmus song),0
8872985,Llanrug United F.C.  Sion Eifion Jones  1 team Llanrug United F.C.,1
1310975,Phil Daley (footballer) birthPlace Twenty-Second Air Force,0
9331993,Kayah (singer) instrument Cichorieae,0
1707459,"Brian Givens birthPlace Lompoc, California",1
6764249,"St. Joseph's College, Dumfries foundedBy Marcellin Champagnat",1
3714194,Westview Elementary School type Elementary school,1
2580661,The Sell Out (The Avengers) producer Florida,0
758418,Luszyca country Poland,1
9125909,The Rescue (The O.C.) series The O.C.,1
7485450,Marvaless associatedBand Estadio Municipal de Barbate,0
3524416,"Rock Creek, Raleigh County, West Virginia type Illinois",0
6134452,Novo Hamburgo isPartOf Hidden camera,0
3252467,Adam Freeland occupation Lublin Voivodeship,0
7732500,Macrozamia parcifolia division Cycad,1
5891247,Campo de Mirra isPartOf Province of Alicante,1
5229928,Tarachodes alluaudi family Tarachodidae,1
6622526,Ghanaian Sign Language languageFamily Village,0
7121232,Version One Ltd parentCompany Advanced Business Solutions,1
1522015,Lucy Filippini birthPlace Tuscany,1
124941,"When Fire Rains Down from the Sky, Mankind Will Reap as It Has Sown previousWork Total Fucking Necro",1
2483225,The Mysteries of Pittsburgh (film) producer Michael London,1
8562208,Franco Niell team Will Roan,0
6511740,"Sparks, Nebraska timeZone Central Time Zone (North America)",1
3413252,Characters of Casualty  Tess Bateman  1 occupation Matron,1
7798283,Vriesea recurvata genus Vriesea,1
419485,EuLisp influencedBy ObjVlisp,1
414828,Bret Easton Ellis influencedBy Joan Didion,1
9814263,STDU Viewer operatingSystem Microsoft Windows,1
6540541,"Yorkshire, Ohio timeZone Mouse (computing)",0
3107095,Katie G. Dorsett almaMater University of North Carolina at Greensboro,1
5210070,Meghimatium family Al Shabab FC (Riyadh),0
10696833,Jgheboasa River mouthMountain Gaku Shibasaki,0
10836554,"Castle Green, London borough Wirral Peninsula",0
2442296,Up Close (album) producer Monocotyledon,0
9773415,Montigny-devant-Sassey canton Tin Planet,0
9945100,Snow White and the Three Stooges distributor Crafoord Prize,0
5598822,Eldorado (Electric Light Orchestra album) genre Symphonic rock,1
9873411,Smile (musical) basedOn Andhra Pradesh,0
2442879,Raining Blood producer Pierre Kast,0
7078202,Dante Alighieri Society product Italy,1
6169616,Madugalla isPartOf Sarawak,0
477014,"Blue Hill, Maine country Compact Disc",0
6334003,Nowe Garbowo isPartOf Gmina Kobylin-Borzymy,1
2007871,"Lewis H. Morgan deathPlace Rochester, New York",1
7214782,Hits 51 recordLabel B.U.G. Mafia,0
4214140,Neomysis integer kingdom Joseph S. Murdock  1,0
8580480,2002 Oita Trinita season team Japanese language,0
80762,African Journal of Infectious Diseases publisher Bow Wow Wow,0
9957318,A Christmas Carol (2006 film) distributor Slovenia,0
5720814,Cross Out the Eyes genre Post-hardcore,1
2918468,Drivers Wanted starring David Sirk,1
8179914,Tex Clevenger team Boston Red Sox,1
5425117,Goodbye to You (Roxette song) genre And Here My Troubles Began Records,0
3430497,Fernand Cabrol occupation Sclerodermataceae,0
8679300,Marc Laird team Manchester City F.C. Reserves and Academy,1
7655572,Meillac department Ille-et-Vilaine,1
5040727,Nicrophorus vespillo family Silphidae,1
2575575,Notebook I: Mirai no Kioku producer Takamune Negishi,1
10524299,It's Alright (Queen Latifah song) musicalBand Queen Latifah,1
1056391,Asus WebStorage language Portuguese language,1
9000583,Brezno district Brezno District,1
5658456,Fresh (Raspberries album) genre Power pop,1
10830148,Bob Christie (racing driver) lastRace Italian language,0
6229968,"San Pablo, Cajamarca isPartOf Electronica",0
7091563,Atomic Mall product Online shopping,1
10986212,Hon-Tatsuno Station servingRailwayLine Kishin Line,1
6903432,Wright Island location Antarctica,1
3141937,Robert E. Horton field California Commission on Teacher Credentialing,0
6624900,South Efate language languageFamily Malayo-Polynesian languages,1
1108347,Gloria Katz birthPlace United States,1
3485234,Changan Suzuki type Privately held company,1
6039537,Akhchadepe isPartOf Ahal Province,1
7088062,Subway (restaurant) product Pizza,1
5407197,Warm Love genre Folk rock,1
3554505,It's a Mystery type Album,1
2099841,Earle Page party National Party of Australia,1
10049302,Traditional Ties artist Hot Rize,1
10282069,Tanques arrondissement Arrondissement of Argentan,1
407442,W. E. B. Du Bois influencedBy Lotte (conglomerate),0
6526841,Zalunabad timeZone United States,0
7497547,The Hiatus associatedBand Single (music),0
3550914,St. Petersburg College type State university system,1
10595787,USS LST-563 builder Indiana,1
3176546,James G. Arner knownFor Canada,0
5415617,Carrere Records genre Rodent,0
1263001,John Schlesinger birthPlace Metal Queen,0
1021345,How to Steal a Million language English language,1
4645483,Vulcaniella glaseri class Insect,1
433888,"Augusta County, Virginia country United States",1
2433433,Neighborhoods (Blink-182 album) producer Harald Nicolai Storm Wergeland,0
3805764,"Laurel Township, Franklin County, Indiana governmentType Estonia",0
8020830,Batemans Bay High School city Racing Levallois 92,0
1603514,Jay Kim birthPlace Seoul,1
10785885,Ford Tourneo Connect bodyStyle Karl Struss,0
3685752,"Bear Park Township, Norman County, Minnesota type Township (United States)",1
385853,"Bill Pascrell region New Jersey Legislative Districts, 2001 apportionment",1
4850128,Danthonia intermedia order Poales,1
7481317,Haustor associatedBand Azra,1
2491012,Distant Light (Alex Lloyd album) producer What Is Dead May Never Die,0
7150869,Funcrusher Plus recordLabel United States,0
2526030,"Mirror of Retribution producer Nordegg, Alberta",0
5121691,Parnassius phoebus family Swallowtail butterfly,1
10386145,WENY-DT3 sisterStation WSEE-DT2,1
703301,Westmeston country United Kingdom,1
8098072,Peter Douris formerTeam Boston Bruins,1
10438459,D310 road (Croatia) routeEnd A1 (Croatia),1
4572565,Capoetobrama kuschakewitschi class Actinopterygii,1
2905850,Distant Lights starring Janet and Anne Grahame Johnstone,0
5497464,Montage (Yen Town Band album) genre Canada,0
18555,I Had a Ball author Jerome Chodorov,1
4533355,Toltec cotton rat class Mammal,1
1823934,Friedrich Kittel birthPlace Gerolzhofen,1
5241239,Spikebuccinum family English language,0
7958438,Samuel F. Rogers militaryBranch United States Navy,1
6142893,Gmina Purda isPartOf Olsztyn County,1
15330,The Privilege of Youth author Dave Pelzer,1
752730,Ownia country Poland,1
4694828,Pholidophoretes class Osteichthyes,1
1334614,"Gabriel Lima (futsal player) birthPlace Battle of Richmond, Louisiana",0
4895302,Synaphe oculatalis order Lepidoptera,1
365196,Assevillers region Picardy,1
7239125,Proud Mary  Proud Mary  2 recordLabel Eastern European Time,0
11006928,St. Catharines railway station availableSmartCard Presto card,1
196354,Now That's What I Call Music! 78 (UK series) previousWork Plant,0
176061,Nothing Sacred (David Allan Coe album) previousWork Family Album (David Allan Coe album),1
5279291,Caprivi conflict place American Football League,0
1197688,Franz Seldte birthPlace Udayapur District,0
9780480,Grand-Saconnex neighboringMunicipality Geneva,1
2414014,Super Hits (Miles Davis album) producer Spanish Socialist Workers' Party,0
614814,The Old New Land country Austria,1
5903791,Savetski District isPartOf Le Mans FC,0
1846588,Josef Arneth birthPlace Burgkunstadt,1
1865174,"Zabih-U-llah Ghazi Noristani birthPlace Ghaziabad District, Kunar",1
3671327,"Noda, Chiba type Cities of Japan",1
8226139,Ernie Nevel team Poales,0
1885482,Samuel F. Tappan deathPlace Korean language,0
7720713,Hakea verrucosa division Province of Cosenza,0
6409335,"Dehu, Neh isPartOf Hoverfly",0
6747195,Michael Saxell hometown Actor,0
8789951,A.C. Omega  Yair Riemer  1 team A.C. Omega,1
6125805,"Lincolnshire, West Virginia isPartOf Paraguay",0
8145609,Phil Veivers formerTeam Martin Kemp (entertainer),0
8166925,Floyd Ritter formerTeam Norfolk,0
5339898,Storyist developer Storyist Software,1
9295487,"Arthur Blomfield significantBuilding St. George's Cathedral, Georgetown",1
591959,39 Service Battalion country Canada,1
4887552,Coleophora multicristatella order Lepidoptera,1
9762431,BBC North West Tonight related Granada Reports,1
7653572,Montbarrois department Loiret,1
1701412,Dermot McCaffrey birthPlace Omagh,1
2049197,Claude Whatham deathPlace Anglesey,1
182177,Journey of Souls (album) previousWork Heaven's Gate (album),1
9586629,Manama Club  Hameed Darwish  1 currentMember Hameed Darwish,1
6719063,Zhang Xianzi hometown China,1
5530214,The EPs (Apoptygma Berzerk)  Mourn  1 genre Synthpop,1
5550291,Walking Among the Living genre Country music,1
6824310,Zee Entertainment Enterprises location Maharashtra,1
10854045,Beinn Bheula mountainRange Arrochar Alps,1
4492660,Speothalpius phylum Arthropod,1
727247,Springhill High School (Rochdale) country Ivan de Prume,0
8739723,Adam Clay team Reading United A.C.,1
803639,Chelsea Independent College country Chris Maurer,0
4741632,HMS Inglesham (M2601)  1 class Bass guitar,0
7108480,Victorian Health Promotion Foundation product Health promotion,1
690196,"Seaforth, Merseyside country United Kingdom",1
6049523,Benimuslem isPartOf Province of Valencia,1
8080523,Moose McCormick statisticLabel New Jersey,0
6893508,Grundy's Northern Pride location Moravica District,0
10327433,Guido Masetti managerClub A.S. Gubbio 1910,1
6450847,Saelices de Mayorga timeZone Hard rock,0
9424557,Juha-Pekka Haataja league SM-liiga,1
483746,Wild Horse State Recreation Area country United States,1
124814,Climate of Hunter previousWork We Had It All,1
7907828,Assam macaque binomialAuthority John McClelland (doctor),1
2025322,"Gregory Scarpa deathPlace Rochester, Minnesota",1
497529,You're Gonna Miss Me country Hagetmau Communes Unies,0
6583159,DayaNagar timeZone Nepal Time,1
7276249,Ocean 2: The Answer recordLabel Legislative districts of Zamboanga Sibugay,0
9962415,The Clinic (1982 film) distributor Craugastor,0
4427923,Fusinus arabicus phylum Mollusca,1
1382346,Robert Wanbon birthPlace Port Talbot,1
10094901,Circadian (album) recordedIn Northamptonshire,0
7893929,Desert Hedgehog binomialAuthority Christian Gottfried Ehrenberg,1
5822698,Takako Saito training Psychology,1
8389782,Pedro Mosquera team Spain national under-17 football team,1
6047910,"Mechanicsville, Rockbridge County, Virginia isPartOf Rockbridge County, Virginia",1
713347,The Fugitive from Corinth country United Kingdom,1
8438765,Terry Dixon team Dover Athletic F.C.,1
6568060,"Menan, Idaho timeZone Mountain Time Zone",1
8922876,1993 Kashima Antlers season  Masafumi Mizuki  1 team 1993 Kashima Antlers season,1
8875209,Robert Tedeyev team FC Yelets,1
4827951,Banded Stilt order Peristernia,0
4525695,"Physoderma alfalfae phylum Blaine County, Idaho",0
5418797,Monte Moir genre Pop music,1
2265825,"Charles Vane-Tempest-Stewart, 6th Marquess of Londonderry successor Mouse (computing)",0
4317915,Muehlenbeckia complexa kingdom Plant,1
5552980,Spend My Time (song) genre Country music,1
5812003,Dive Alert: Matt's Version computingPlatform Neo Geo Pocket Color,1
2703556,The Girl in Mourning writer Tico Medina,1
6190666,Kharian Tehsil isPartOf Gujrat District,1
8081402,Enos Kirkpatrick statisticLabel Batting average,1
6628258,Abanyom language languageFamily Bantoid languages,1
2493264,Rudraveena (film) producer Chiranjeevi,1
465937,Artemas Ward country United States,1
5801699,Wonder Boy in Monster Land computingPlatform Nintendo Entertainment System,1
10011233,Diamonds On the Inside artist Ben Harper,1
4410065,Boophis ulftunni phylum Chordate,1
6674321,The Vels hometown Bobby Laurel,0
1983744,Pat Denner deathPlace Salt Lake City,1
4237939,Arcobara kingdom Flash memory,0
3685343,"White Oak Township, Hubbard County, Minnesota type Township (United States)",1
2039600,Eugene McLanahan Wilson deathPlace British West Indies,1
1918962,Cortlandt V.R. Schuyler deathPlace San Antonio,1
10926798,Teistungen administrativeCollectivity Eichsfeld (district),1
8087879,Spencer Adams formerTeam Alternative rock,0
3848522,Bond Girls Are Forever literaryGenre Algebra,0
1539436,Filippo Boniperti birthPlace Alternative rock,0
2177121,Thomas Neville Waul battle American Civil War,1
2641752,Your Ex-Lover Is Dead writer Chironomoidea,0
9932565,In Her Line of Fire editing France,0
4775895,Cojoba arborea order Laguna Beach: The Real Orange County,0
10350221,DWNX broadcastArea Albay,1
10590200,Forsvarets Spesialkommando garrison Philadelphia Phillies,0
4611617,Cloniatarphes class Insect,1
9282692,Egale Canada leaderFunction Ellen Alemany,0
5698145,Moving Target (album) genre Progressive metal,1
9601904,Benque D.C. United  Albert Eiley  1 currentMember Chertsey,0
6576871,Yangjiaqiao Township timeZone Al Ain FC,0
10273675,ECW Hardcore Revolution computingInput Gamepad,1
7607541,Brainiac (comics) creator Al Plastino,1
5704724,Cheyenne Kimball genre Acoustic music,1
1385072,Ron Jones (footballer) birthPlace Xizhi District,0
5423273,That '70s Album (Jammin') genre California,0
8156064,Ellery Hanley formerTeam Balmain Tigers,1
2258721,Koh Tsu Koon successor Metra,0
10103565,When Harry Met Sally... (soundtrack) recordedIn New York City,1
9964197,Men of War distributor 505 Games,1
4575431,Banded dune snail class Gastropoda,1
4411567,Labrisomus haitiensis phylum Kirsten Storms,0
5794965,Final Fantasy III computingPlatform Plant,0
7865791,Epicephala haplodoxa genus Epicephala,1
425342,ALGOL 60 influenced India,0
6544564,"Montrose, Virginia timeZone Special Broadcasting Service",0
5738483,The Compilation Album genre Los Angeles,0
1584323,"Alex Stieda birthPlace Belleville, Ontario",1
2127839,Lou Grant spouse List of minor characters on The Mary Tyler Moore Show,1
5818131,Ex Machina (role-playing game) designer Dermateaceae,0
3560891,Who You Are (Desperation Band album) type Album,1
10860599,Chippewa Valley Schools  Iroquois Middle School  1 head James Capoferi,1
9543795,CE L'Hospitalet  David Ceballos  1 currentMember David Ceballos Pinto,1
7727852,Didymopleella division Meg Munn,0
8837949,Long Island Rough Riders (W-League)  Domenica Hodak  1 team Long Island Rough Riders (W-League),1
7961899,Franz-Josef Dreike militaryBranch Waffen-SS,1
2496647,New Jack City (soundtrack) producer Doug McHenry,1
7907388,Morpho cypris binomialAuthority Eastern Time Zone (North America),0
223297,One Size Fits All (Frank Zappa album) subsequentWork Bongo Fury,1
9085318,Thackeray Hall architecturalStyle Neoclassical architecture,1
9155615,"Cerrito Creek sourceMountain Berkeley, California",1
3470551,"St. Michael, Minnesota type City",1
5264870,Battle of Parral place Mexico,1
7537199,Martin Gordon associatedMusicalArtist Hip hop,0
2725874,The Wild One starring Marlon Brando,1
9280914,Million Dollar Money Drop: Singapore Edition channel British Columbia,0
6662595,Walker's Run bandMember Suffolk,0
421537,Percy Bysshe Shelley influenced Johan Bargum,0
1520049,James Henry Northrop birthPlace Eastern European Summer Time,0
4784850,Actinocladum order Cashis,0
4599309,Papilio castor class Insect,1
8675302,Ryan Maduro team Rhode Island Stingrays,1
5734779,Crowd Lu genre Mandopop,1
6878583,Confederate States Department of the Navy location Virginia,1
10789010,Pontiac Bonneville  Tenth generation  1 engine Westwood One,0
8708805,Sam Childs team Columbus Buckeyes (AA),1
4596342,Rolaniconus class Gastropoda,1
4620147,Heterochasta class Insect,1
9745507,TAM Airlines alliance Turan Tovuz PFC,0
1954080,Rosita Melo deathPlace Argentina,1
6634902,Kiong Nai language languageFamily Meuse-Argonne Offensive,0
4709383,Coniobrevicolla class Lady Lonely,0
7139199,Vito Spatafore relative Adriana La Cerva,1
1770477,Norv Turner birthPlace Marine Corps Base Camp Lejeune,1
2967486,New York Street Games starring Asparagales,0
10904225,Serreslous-et-Arribans intercommunality Essay,0
967448,Saffron Walden country Essex,1
7553993,David Grisman associatedMusicalArtist Muleskinner (band),1
5525566,Oop-Pop-A-Da genre Silent film,0
2260777,Pedro A. Paterno successor Ferdinand Marcos,1
1220674,Mike McDermott (Maryland politician) birthPlace California,1
7459636,Chris Vrenna associatedBand Gnarls Barkley,1
10519986,We've Got Everything musicalBand Modest Mouse,1
8119655,Mike Clark (defensive end) formerTeam San Francisco 49ers,1
1929770,Lloyd K. Garrison deathPlace New York,1
5511572,The Day (Babyface album) genre Argentina,0
1713254,Jesse Lauriston Livermore birthPlace Canada,0
8585726,Matthias Jouan team Engineering,0
960321,Kaderna country Estonia,1
2275178,Elizabeth McCombs successor Terence McCombs,1
