,query,response
7049600,InfoBeans industry,Information technology
2418493,Act of Valor: The Album producer,Dann Huff
1927533,Marshall Field III deathPlace,New York City
7667866,Chaley department,Ain
9567162,Montedio Yamagata  Hidenori Ishii  1 currentMember,Hidenori Ishii
7389137,"The Rex, Berkhamsted locationCountry",United Kingdom
9741479,Lloyd International Airways hubAirport,London Stansted Airport
6224137,"La Banda, Argentina isPartOf",Santiago del Estero Province
5594271,The Secret Society of Butterflies genre,Indie rock
1577920,Joe Bock birthPlace,"Rochester, New York"
5357374,Studio Arcade genre,Alternative rock
3474963,"Freeman, Missouri type",City
2953273,Picture Perfect (1995 film) starring,Robert Windsor
1286674,Henrijeta Konarkowska-Sokolov birthPlace,Poland
6603109,Sakpale timeZone,Coordinated Universal Time
6822816,Miami Center location,Florida
4913671,Mycobacterium aichiense order,Actinomycetales
2337424,Hard Labour (film) director,Mike Leigh
10832011,Halethorpe (MARC station) owningOrganisation,Amtrak
208193,A Place in the Sun (Lit album) subsequentWork,Atomic (album)
387442,David Jull region,Division of Bowman
4351403,Aster sedifolius kingdom,Plant
320633,My People (Duke Ellington album) subsequentWork,Ellington '65
6528352,"Azizabad, Rey timeZone",Iran Standard Time
8699438,Ventforet Kofu  Gabriel Pimba  1 team,Ventforet Kofu
4683723,Sayaca Tanager class,Bird
6553741,"Keith, West Virginia timeZone",Eastern Time Zone (North America)
5159609,Helminthoceras family,Larentiinae
2637589,Pow R. Toc H. writer,Syd Barrett
5172424,Opanara bitridentata family,Punctoidea
8323275,Andy Gosney team,Birmingham City F.C.
5132978,Elachista sphaerella family,Elachistidae
3490409,Ecosia type,Privately held company
7409598,LMNT formerBandMember,Matthew Morrison
8508736,Pavlos Dermitzakis team,Kavala F.C.
730141,"Holwell, Dorset country",Dorset
5851686,Komala Saovamala parent,Chulalongkorn
7376932,Mr. Fables locationCity,"Grand Rapids, Michigan"
6306971,Zakare isPartOf,Boulgou Province
9251415,"Union of Shop, Distributive and Allied Workers affiliation",Irish Congress of Trade Unions
6449589,Pinseque timeZone,Central European Time
6521385,"Mather, Sacramento County, California timeZone",Pacific Time Zone
2693609,Montana Moon writer,Joe Farnham
4397206,Big Pocket Gopher phylum,Chordate
8063100,Department of Arts and Culture leader,Lulama Xingwana
10469367,For All the Cows musicalArtist,Foo Fighters
3883730,Kevin Phillips (politician) residence,"Melfort, Saskatchewan"
3401267,Hilary Mason occupation,Hilary Mason  1
6993809,DWRD-TV location,Laoag
943259,Mondol Seima District country,Cambodia
3436007,John Garrity occupation,John Garrity  1
1340016,Rajiv Menon birthPlace,India
2577262,A Very School Gyrls Holla-Day (film) producer,Ray A. Brown
2163727,Mohamed Najib Boulif religion,Sunni Islam
5162058,Dingana clara family,Satyrini
4217701,Nabis limbatus kingdom,Animal
1756342,Chris White (lacrosse) birthPlace,"Peterborough, Ontario"
6500311,"McNary, Louisiana timeZone",Central Time Zone (North America)
5439118,Wan Thanakrit genre,Pop music
442060,"Wendell, Idaho country",United States
1428492,Chuck Lorre birthPlace,Houston
2361754,Totoy Bato director,Don Michael Perez
3777712,Ida M. Tarbell notableWork,The History of the Standard Oil Company
2089225,Cruz Reynoso party,Democratic Party (United States)
5448162,Colour Me Free! genre,Funk
5980580,Dankowice-Piaski isPartOf,Silesian Voivodeship
9193994,Vestal Senior High School state,New York
2784553,"Mirror, Mirror (film) starring",Rainbow Harvest
2357927,First Contact (1983 film) director,Robin Anderson
7901890,Blind Mole binomialAuthority,Paolo Savi
10635586,Ohio State Route 83 county,"Lorain County, Ohio"
17030,Confessions of a Teenage Drama Queen (novel) author,Dyan Sheldon
4422488,Conus cuneolus phylum,Mollusca
4496891,Olethreutes orthocosma phylum,Arthropod
3264144,Antoinette Pienaar occupation,Singing
7970102,Watari Handa militaryBranch,Imperial Japanese Navy Air Service
2295951,Jan Brewer successor,Ken Bennett
8742432,Antonio Bucciarelli team,Giarre F.C.
3872393,Antonio Leviste residence,Manila
6630497,Woccon language languageFamily,Siouan languages
9302937,DbForge Schema Compare for Oracle programmingLanguage,C Sharp (programming language)
6869097,Collingbourne Kingston Halt railway station location,Wiltshire
2263765,John Wildman successor,Henry Pinnell
3793304,George W. Loft restingPlace,"Saint Raymond's Cemetery, Bronx"
245732,I Won't Change You subsequentWork,Circles (Just My Good Time)
1502319,Tavares Gooden birthPlace,"Fort Lauderdale, Florida"
6713782,Mickey Avalon hometown,Hollywood
10839307,"Steve Thompson (American football, born 1965) college",University of Minnesota
1031314,The Andalite's Gift (Megamorphs) language,English language
8345829,Joseph Enakarhire team,Panathinaikos F.C.
8335828,Kris Taylor team,Wolverhampton Wanderers F.C.
5166643,Xenorhina family,Microhylidae
1343974,Ankan Sen birthPlace,India
7440540,Prong (band) associatedBand,Abstinence (band)
3011537,Charles Zuker doctoralAdvisor,Harvey Lodish
8251334,Roy Dietzel team,Minnesota Twins
2750317,The Maltese Falcon (1931 film) starring,Una Merkel
4815163,Meristogenys whiteheadi order,Frog
9289371,Camp Ralph S. Mason leaderFunction,Camp Ralph S. Mason  3
10688544,Flaming Gorge Reservoir outflow,Green River (Utah)
1346605,Geoffrey Smith (radio presenter) birthPlace,Michigan
4830985,Amphisbaena camura order,Squamata
2463312,Uzhavan  Uzhavan  1 producer,A. R. Rahman
4818748,Harpalus tardus order,Beetle
8082386,Mike Simms statisticLabel,Batting average
1957560,"Brian Lenihan, Jnr deathPlace",Dublin
1986295,John Wesley Warrington deathPlace,Cincinnati
3274604,Andrew Garton occupation,Musician
5300767,Taos Revolt commander,Sterling Price
3522787,"Evelyn, California type",Unincorporated area
4900221,Sri Lanka Myna order,Passerine
8764079,Guido Burgstaller team,SC Wiener Neustadt
1550462,Lillian Disney birthPlace,Idaho
2079072,Lawerence Denney party,Republican Party (United States)
6536206,"Watertown, Massachusetts timeZone",Eastern Time Zone (North America)
1648971,Ellen Roberts birthPlace,"Hudson, New York"
1010920,Slavko Kvaternik country,Kingdom of Yugoslavia
1894636,Aziz Aliyev deathPlace,Azerbaijan
324512,Motionless Hour EP subsequentWork,Iron Flowers (Repeater album)
2068112,William Adams (author) deathPlace,Bonchurch
10957379,Cool Hand Peter guest,Jennifer Tilly
7067448,Ektelon industry,Sports equipment
3519217,"Sky Londa, California type",Unincorporated area
7011784,Heimdal Station location,Heimdal
8190093,Dusty Miller (1890s outfielder) team,St. Louis Cardinals
3293337,Pyotr Sobolevsky occupation,Actor
10577288,Nathaniel Mountain locatedInArea,"Hampshire County, West Virginia"
9477886,FC Illichivets Mariupol  Vitaliy Fedotov  1 currentMember,Vitaliy Fedotov
4599544,Colias berylla class,Insect
3118391,Patrick Manning almaMater,University of the West Indies
9186003,Theodore Christianson lieutenant,William I. Nolan
5831303,Fanizani Akuda movement,Sculpture of Zimbabwe
4822434,Lebia festiva order,Beetle
8211415,Pierluigi Borghetti team,Brescia Calcio
4193630,Caecilia flavopunctata kingdom,Animal
5340413,Avactis developer,Pentasoft
3807833,Empire of Japan currency,Taiwanese yen
10411605,North Carolina Highway 610 routeStart,"High Point, North Carolina"
10862584,The Adventurer's endingTheme,Jenny Tseng
1627176,Ranjan Dash birthPlace,Orissa
5371414,Sonic Adventure: Songs With Attitude Vocal Mini-Album genre,Hip hop music
1737671,Michael Kulas birthPlace,"Oakville, Ontario"
3308645,Cleveland Eaton occupation,Composer
1415046,"Stoycho Mladenov, Jr. birthPlace",Bulgaria
2244836,Clemens Betzel battle,Battle of Radzymin (1944)
2983067,Le Chat et la souris musicComposer,Francis Lai
9511557,FC Lahti  Mikko Hauhia  1 currentMember,Mikko Hauhia
792332,Belchamp Otten country,England
549931,Wimmenau country,France
1423930,Joe Maneely birthPlace,Philadelphia
6695361,Raging Speedhorn hometown,United Kingdom
8330859,Germano Boettcher Sobrinho team,Botafogo de Futebol e Regatas
3643184,"Morab, India type",Village
5768966,Sweet Japonic genre,Soulful Roots Rock
6685549,Stormwitch hometown,Germany
7438585,J Mascis associatedBand,J Mascis + The Fog
6722400,Point Valid hometown,Baltimore
6116227,"Sterling, Colorado isPartOf","Logan County, Colorado"
9879238,Gamka River source,Beaufort West
4292938,Laocypris hispida kingdom,Animal
5164441,Peasiella habei family,Littorinidae
5526216,Returning Jesus genre,Chamber jazz
430031,"United States presidential election in Alabama, 2004 country",Alabama
6934249,International Mother's Day Shrine location,"Grafton, West Virginia"
3096241,Dennis Cardoza almaMater,"University of Maryland, College Park"
8349958,Dahir Mohammed team,New York Red Bulls
6806970,Radio 1's Big Weekend location,United Kingdom
1855602,Freddy Bichot birthPlace,Saint-Fort
8018105,WMUS city,"Muskegon, Michigan"
6601183,Yanama District timeZone,Time in Peru
6177136,Bukovica (Konjic) isPartOf,Konjic
196864,Change (Chick Corea album) previousWork,A Week at The Blue Note
9609214,Cultural Beira  Saakin Zambreti  1 currentMember,Saakin Zambreti
7493298,Eric Lau associatedBand,Oddisee
9725375,Objective Productions owningCompany,All3Media
6978067,Tawarada Station location,"Kimitsu, Chiba"
2923215,Unrest (film) starring,Scot Davis (actor)
2607981,Lost! writer,Jonny Buckland
10201602,The Dickinsonian format,Berliner (format)
8591853,Shandong Luneng Taishan F.C.  Fabiano  1 team,Shandong Luneng Taishan F.C.
989480,Saredon country,Staffordshire
8942032,Rakhapura United  Aung Naing Tun  1 team,Rakhapura United
10051573,Through These Eyes artist,Bryan Josh
5036568,Silene sargentii family,Caryophyllaceae
5059782,Acianthera bohnkiana family,Epidendroideae
3776351,Shahivand District type,Bakhsh
3106946,Richard Taylor (mathematician) almaMater,"Clare College, Cambridge"
2570998,Metztli Obscura producer,Hacavitz (band)
1139519,James T. Farrell birthPlace,Illinois
3476237,"Mauldin, South Carolina type",City
3466942,Petrokemija type,Public company
8687930,Colin Prophett team,Matlock Town F.C.
3200673,Karl Odebrett award,Iron Cross
861505,Green League country,Finland
10157894,Tweenies network,Noggin
4749799,Polygonum polygaloides order,Eudicots
4946436,Caledonomorpha elegans order,Adephaga
7594646,Criminal (band) associatedMusicalArtist,Belphegor
7651131,Maurecourt department,Yvelines
6473358,Hauknes timeZone,Central European Summer Time
8577295,Caleb Patterson-Sewell team,Cleveland City Stars
541801,"Afa, Corse-du-Sud country",France
8999140,McClymonds Educational Complex district,Oakland Unified School District
8336011,Tommy Langley team,Wolverhampton Wanderers F.C.
3303655,James Poyser occupation,Record producer
2435903,Fight Fire With Fire (Kansas song) producer,Kansas (band)
8734409,Al-Karkh SC  Mohammed Saleh  1 team,Al-Karkh SC
1356781,Jon Rheault birthPlace,Texas
4483760,Parornix maliphaga phylum,Arthropod
173225,Death to Music previousWork,Ultimatum (Nightstick album)
6909653,Rumbling Hole location,North Yorkshire
8307422,Jock Kirton (footballer) team,Bradford City A.F.C.
5494108,Ready or Not (Lou Gramm album) genre,Rock music
9075749,Goessel High School gender,Mixed-sex education
2759994,The Hurricane (1937 film) starring,Mary Astor
6569077,"Wood Buffalo, Alberta timeZone",Mountain Time Zone
3277760,Herbert Basedow occupation,Politician
3131039,Daniel W. Stroock field,Mathematics
1798772,Yvonne Ridley birthPlace,"Stanley, County Durham"
5253740,An Expert in Murder mediaType,Hardcover
5930299,"Firestone Park, California isPartOf","Los Angeles County, California"
5886707,"West Columbia, Texas isPartOf",Texas
7770660,Corynebacterium minutissimum genus,Corynebacterium
2969283,Rape Zombie: Lust of the Dead starring,Arisu Ozawa
2190498,Albert Stenwedel battle,World War II
5118864,Giant Leopard Moth family,Arctiidae
8424398,Chris Tardif team,Oxford United F.C.
7421372,Xenomania associatedBand,Pet Shop Boys
5197727,Myurella orientalis family,Terebridae
7623679,Cedric Daniels firstAppearance,The Target (The Wire)
6927909,Lake Weaver location,"Polk County, Florida"
6877753,ETF Securities location,Tokyo
5707565,Advanced Maryland Automatic Network Disk Archiver genre,Backup software
6573944,"North East Harbour, Nova Scotia timeZone",Atlantic Standard Time Zone
7550743,Piano Magic associatedMusicalArtist,Charles Atlas
8853175,Vasiliy Danilov team,FC Elektron Novgorod
9652075,2011 Gwangju FC season  Kim Sung-Min  1 currentMember,Kim Sung-Min (born 1990)
10101256,The Big Throwdown recordedIn,California
4433314,Oliva tisiphona phylum,Mollusca
4785304,Racinaea order,Commelinids
9762868,Grapico related,Grapette
1655218,Me Aboubacar Diomande birthPlace,Abidjan
9177567,Ouachita River rightTributary,Little River (Louisiana)
3229736,Sarah Maple award,4 New Sensations
8144507,Johannes Salmonsson formerTeam,HC Davos
7033822,Semantic Research keyPerson,Chris Staszak
3367100,William Eldridge Odom occupation,Hudson Institute
9004803,Kunkuri district,Jashpur district
3258513,Anu Malik occupation,Singing
10349558,Belfield FM broadcastArea,University College Dublin
10537669,Bring Me to Life (Thousand Foot Krutch song) musicalBand,Thousand Foot Krutch
2382045,Trip with the Teacher director,Earl Barton
5813839,Mr. Driller Drill Spirits designer,Yuji Naka
2330003,Global Heresy director,Sidney J. Furie
150721,Executive Decision (album) previousWork,Money Run
7592569,Sublime with Rome associatedMusicalArtist,The Stiff Richards
9257193,UK Youth Climate Coalition affiliation,British Youth Council
10245688,Fao Landing isPartOfMilitaryConflict,Mesopotamian campaign
6544203,"Leonia, New Jersey timeZone",Eastern Time Zone (North America)
945183,Sathon District country,Thailand
9004063,Dimapur-Chumukedima district,Dimapur district
6075893,Jarczewo isPartOf,Lipno County
3018990,David Schizer nationality,United States
7816522,Nemacheilus ornatus genus,Nemacheilus
8323288,Colin Gordon (footballer) team,Birmingham City F.C.
2403478,The Frisky Mrs. Johnson producer,Adolph Zukor
80907,The first tome or volume of the Paraphrase of Erasmus vpon the newe testamente publisher,Edward Whitchurch
4935517,Greenhall's Dog-faced bat order,Bat
1915571,Paul Celan deathPlace,Paris
10070025,Forever Abomination artist,Skeletonwitch
10472188,Behind Blue Eyes musicalArtist,The Who
5492785,Here with Me (MercyMe song) genre,Rock music
6565793,Marabadiassa timeZone,Greenwich Mean Time
7631878,Nicolae Sulac stateOfOrigin,Soviet Union
6292442,Hai Ha District isPartOf,Northeast (Vietnam)
5319568,Asterix (arcade game) developer,Konami
2253253,Vivendi Games successor,Activision Blizzard
10491900,At or With Me musicalArtist,Jack Johnson (musician)
2384202,A More Perfect Union (film) director,Peter N. Johnson
2266367,"Albert Parker, 3rd Earl of Morley successor","Victor Bruce, 9th Earl of Elgin"
7496095,Panda Bear (musician) associatedBand,John Maus
7932190,Gecarcinus lateralis binomialAuthority,Freminville
10123562,Joe Ely (album) recordedIn,"Murfreesboro, Tennessee"
5554179,Arthur Adams (singer) genre,Gospel music
1787592,"James Broun-Ramsay, 1st Marquess of Dalhousie birthPlace",Dalhousie Castle
1594406,Prince Carlos of Bourbon-Two Sicilies birthPlace,Bolzano
10530610,Ai no Kisetsu musicalBand,Angela Aki
7546019,Eli Meltzer associatedMusicalArtist,Brotha Lynch Hung
5574945,Sinate genre,Thrash metal
3031447,Euphrasie Hinkle nationality,United States
1592696,Tadashi Ohtsuka birthPlace,Nagasaki
10582509,Pik BAM locatedInArea,Zabaykalsky Krai
5599173,John Coltrane genre,Bebop
1599216,Brett Blizzard birthPlace,"Tallahassee, Florida"
891718,Osonica country,Serbia
10133934,Swear It Again recordedIn,Steve Mac
10021027,Remix EP: The Spot artist,The Beatnuts
9027184,"Bernard Forbes, 8th Earl of Granard monarch",Edward VII
2587145,Stir It Up (Patti LaBelle song) writer,Allee Willis
1604033,Kim Si-seup birthPlace,Seoul
10887155,Nissan Micra  K12  1 relatedMeanOfTransportation,Renault Clio
5018460,Micromyrtus ciliata family,Myrtaceae
709853,"Thimbleby, North Yorkshire country",United Kingdom
10079909,"Rapture, Ye Minions! (Atlas Strategic) artist",Atlas Strategic
1584341,Linda McLean birthPlace,"Belleville, Ontario"
5561844,Nat Sakdatorn genre,Soul music
8548421,SpVgg Unterhaching  Alexander Buch  1 team,SpVgg Unterhaching
1094712,Tempting Heart language,Yue Chinese
9079009,John Acorn citizenship,Canada
1756763,Mickey Duffy birthPlace,"Grays Ferry, Philadelphia, Pennsylvania"
10991794,Graben-Neudorf station servingRailwayLine,Bruhrain Railway
8958880,Stewarton railway station district,East Ayrshire
9799580,The Austonian architect,Ziegler Cooper Architects
3889337,Moose Jaw Times-Herald headquarter,Canada
975372,Kajaji Settlement Town country,Ghana
2514283,The Boy with the Arab Strap producer,Tony Doogan
3422747,Michelle de Bonneuil occupation,Michelle de Bonneuil  1
5656729,Super Bomberman 3 genre,Action game
2248857,Joseph A. Mower battle,Battle of Old River Lake
3707569,Mykulyntsi type,Urban-type settlement
7695740,Isonandra stocksii division,Flowering plant
2743087,Daisy Kenyon starring,Henry Fonda
5259731,Original Sin: Illuminating the Riddle mediaType,Paperback
7243754,Live Is Life  Here We Go  1 recordLabel,Universal Records
6099736,"Brasher, New York isPartOf","St. Lawrence County, New York"
7274210,Cheap Thrills (Confederate Railroad album) recordLabel,Shanachie Records
804849,Malcolm White (cricketer) country,England
3857542,Milly Hedgeland residence,United Kingdom
5313596,Battle of Bong Son commander,Nguyen Thanh Sang
6614510,Yorta Yorta language spokenIn,Victoria (Australia)
10460184,Florida State Road 932 routeJunction,"Pinewood Park, Florida"
2330685,We All Deserve to Die director,Larry Shaw (director)
8254594,Neil McCann team,Rangers F.C.
40591,Hacker II: The Doomsday Papers publisher,Activision
9486287,2012 Pohang Steelers season  Lee Kwang-Hoon  2 currentMember,Lee Kwang-Hoon
1096973,Far skal giftes language,Cinema of Denmark
10058529,Love Songs (Michael Franks album) artist,Michael Franks (musician)
3027484,Dan Swartz nationality,United States
1903714,Hamilton Luske deathPlace,"Bel Air, Los Angeles"
3250787,Bill Hutchinson (politician) occupation,Architect
5567114,Dear (Mika Nakashima song) genre,Adult contemporary music
3586859,Bold Orion type,Air-launched ballistic missile
10118980,American Stars 'n Bars recordedIn,"Redwood City, California"
4785115,Zingiber zerumbet order,Commelinids
3732838,Zaouiet Kounta type,Communes of Algeria
1558227,Domingo Tarasconi birthPlace,Buenos Aires
10977253,Tooth and Consequences guest,Jane Ralston
1736433,B. C. Sanyal birthPlace,Assam
8863467,2009 Halmstads BK season  Daniel Johansson  1 team,2009 Halmstads BK season
1657308,Randy McMillan birthPlace,"Havre de Grace, Maryland"
9315519,Lateral cutaneous nerve of thigh branchFrom,Lumbar plexus
404743,Amiri Baraka influencedBy,Richard Wright (author)
793474,Bishop Rawstorne C of E Language College country,England
7065533,CollarCard industry,Hospitality
4772672,Euphorbia sekukuniensis order,Rosids
9630814,List of Iranian football transfers summer 2011  Majid Khodabandelou  1 currentMember,Majid Khodabandelou
5041492,Harmless Serotine family,Vesper bat
1122139,William Van Wagoner birthPlace,United States
1143615,Pauline Carton birthPlace,France
4226024,Eremopezus kingdom,Animal
8890447,2009 Colo-Colo season  Esteban Pavez  1 team,2009 Colo-Colo season
8125459,Garth Snow formerTeam,Pittsburgh Penguins
2310865,David Finnegan successor,John J. McDonough (Boston)
3252475,DJ Sneak occupation,Disc jockey
2352881,The Canterville Ghost (1995 film) director,Sydney Macartney
2118103,Frank Fasi party,Best Party of Hawaii
7159660,7 Year Bitch (song) recordLabel,RCA Records
9049486,Rhue (river) riverMouth,Dordogne (river)
4689644,Scinax caldarum class,Amphibian
5219153,Kondoraphe kiyokoae family,Neocyclotidae
3137972,David M. Scienceman field,Natural philosophy
10227479,Chick Fit format,Promotional recording
4872421,Capsula laeta order,Lepidoptera
532825,"Greeley Hill, California country",United States
9962480,Never Back Down distributor,Summit Entertainment
4746576,Yellow-throated marten order,Carnivora
8806143,PBDKT T-Team FC  Muhd Syafiq Ramli  1 team,PBDKT T-Team FC
5031131,Tricarpelema pumilum family,Commelinaceae
7043456,Alwaleed Bin Talal Foundation keyPerson,Al-Taweel of Saudi Arabia
10408725,Illinois Route 166 routeStart,"New Burnside, Illinois"
5987928,Haiba isPartOf,Harju County
4767070,Dorstenia panamensis order,Rosales
2510559,Philadelphia Experiment II producer,Mark Amin
3470152,"Statesville, North Carolina type",City
5869448,Warmenhuizen isPartOf,North Holland
5046066,Sado Shrew family,Shrew
8516733,Mikko Vilmunen team,Drogheda United F.C.
5654097,Transitions Vol. 2 genre,Electronic music
10754926,Energizer Korea service,Lantern
5285308,Shanghai Campaign commander,People's Liberation Army
1419632,Janin Reinhardt birthPlace,East Germany
6368894,"Anbar Tappeh, Alborz isPartOf",Tankaman District
1301810,Nick Wright (footballer born 1975) birthPlace,England
2868540,The Descent starring,Nora Jane Noone
3225480,Zeng Huifen award,Star Awards
4249758,Sinocyclocheilus guilinensis kingdom,Animal
3594029,"Turkowice, Lublin Voivodeship type",Village
5260650,New York Dead mediaType,Paperback
2758424,Sister Kenny starring,Rosalind Russell
2374835,Whisper (film) director,Stewart Hendler
2877613,The Descent starring,Saskia Mulder
9842610,Luscombe 4 manufacturer,Luscombe Aircraft
1995783,Edward Hidalgo deathPlace,"Fairfax, Virginia"
1973224,"Charles Vane-Tempest-Stewart, 7th Marquess of Londonderry deathPlace",County Down
8295614,Dion Phaneuf team,Toronto Maple Leafs
3548635,South Park High School type,State school
6549765,"Hilton, Ontario timeZone",Eastern Time Zone (North America)
9223237,T. A. Pai Management Institute state,Karnataka
8011066,Manatee High School city,"Bradenton, Florida"
2355326,Betrayal (1974 film) director,Gordon Hessler
10618048,New South Wales Z19 class locomotive builder,"Beyer, Peacock and Company"
5064442,Mormodes buccinator family,Cymbidieae
467786,Richard Taylor (general) country,United States
4407572,Whitemouth Shiner phylum,Chordate
8674440,Kirill Kochubei team,PFC Spartak Nalchik
1262121,Vanessa Hessler birthPlace,Rome
9263183,TV Funhouse executiveProducer,Robert Smigel
1925265,James O. Freedman deathPlace,Massachusetts
1591196,Andruw Jones birthPlace,Willemstad
9120075,Conan the Rogue series,Conan the Barbarian
3305510,O. V. Wright occupation,Record producer
1844990,Ambrogio Morelli birthPlace,Nerviano
8576061,Pambos Pittas team,Apollon Limassol
6348668,Chaunggyauk isPartOf,Kale Township
10607757,USS McCord (DD-534) builder,Bethlehem Shipbuilding Corporation
3286795,Sidney Blackmer occupation,Actor
506081,"Kingston Township, Caldwell County, Missouri country",United States
2911702,Khaddama starring,Murali Gopy
299819,The Chronicles of Eden subsequentWork,MyEarthDream
1417480,Anna Orlik birthPlace,Minsk
1977714,Max Stirner deathPlace,Prussia
6255242,Yopougon isPartOf,Lagunes
5053920,Antiplanes dendritoplicata family,Conoidea
7343068,Bauer (Dutch band) recordLabel,Excelsior Recordings
10485397,I'm Always on a Mountain When I Fall (song) musicalArtist,Merle Haggard
1810968,Kuvempu birthPlace,Chikkamagaluru district
5269901,Siege of Porto Ferrajo place,Portoferraio
3870290,Lincoln Diaz-Balart residence,Miami
5783485,Zombies Ate My Neighbors computingPlatform,Super Nintendo Entertainment System
4214805,Isembola kingdom,Animal
10835476,Karlaplan metro station owningOrganisation,Storstockholms Lokaltrafik
3102781,Sandy Jerstad almaMater,University of South Dakota
3496385,"Cajah's Mountain, North Carolina type",Town
3255888,Shriya Jha occupation,Presenter
2664238,Raging Bully writer,Martin Olson
743395,Targonie-Wity country,Poland
1870282,Clifford Bowman birthPlace,Thornton
10008071,X-Men: The Last Stand (soundtrack) artist,John Powell
663659,3rd Missouri Volunteer Infantry country,Union (American Civil War)
2505107,The Man from the Alamo producer,Aaron Rosenberg
10469414,Tribute (song) musicalArtist,Tenacious D
4555121,Matelea parvifolia class,Eudicots
2563243,La femme enfant producer,Serge Laski
2269591,Lindsay Tanner successor,Wayne Swan
2185128,John Glenn battle,World War II
7286940,Old Habits recordLabel,Curb Records
134141,Beneath the Shadows previousWork,Weathered Statues
3260094,Jan Keizer (singer) occupation,Singing
8236369,Jedd Gyorko team,San Diego Padres
7981630,KQSS city,Arizona
6163594,Udria isPartOf,Ida-Viru County
4226330,Artzosuchus kingdom,Animal
8301320,Hubert Auer team,Free agent
381791,Rob Wittman region,Virginia's 1st congressional district
6612037,Macedonian language spokenIn,Republic of Macedonia
1057803,ALLPlayer language,German language
2022,The Shiva Option author,David Weber
7037127,Procera Networks keyPerson,Chief strategy officer
5879069,East Hertfordshire isPartOf,England
6723339,Kara Scott hometown,"Santa Barbara, California"
8751355,FC Kakheti Telavi  Vefia Tarugashvili  1 team,FC Kakheti Telavi
2684927,Can't Stop the River writer,Peter Gordeno (musician)
9692544,National Hockey Stadium owner,English Partnerships
5567009,Back to the Centre genre,Adult contemporary music
6772851,Elk Neck State Park location,United States
3247012,Ibi Kaslik occupation,Writer
6793753,Garden Tower location,Germany
2852970,Bow Barracks Forever starring,Victor Banerjee
10469907,Nothing I Can Do About It Now musicalArtist,Willie Nelson
6031763,"Indian Lakes Estates, California isPartOf","Madera County, California"
4944942,Gymnothorax megaspilus order,Elopomorpha
6565591,Grand-Zattry timeZone,Greenwich Mean Time
8371007,Edgar Schmitt team,Eintracht Frankfurt
10492933,We're All Going To Die musicalArtist,Malcolm Middleton
2687480,Lovespell writer,Claire Labine
5156635,Margarites huloti family,Turbinidae
7209734,Recovering the Satellites recordLabel,Geffen Records
7942207,"Mark Island (Frobisher Bay, Nunavut) archipelago",Canadian Arctic Archipelago
1526543,Hackman Owusu-Agyeman birthPlace,Ghana
6696007,Studio Arcade hometown,United Kingdom
4527894,Myosorex class,Mammal
6577332,"Makena, Hawaii timeZone",Hawaii-Aleutian Time Zone
5901411,"Pomme de Terre Township, Grant County, Minnesota isPartOf",Minnesota
8770885,Erik Wahlstedt team,BK Astrio
9379419,SD Rayo Cantabria ground,Cantabria
4327537,Memecylon sessilicarpum kingdom,Plant
3288287,Leigh Bowery occupation,Actor
8855171,FC Zorya Luhansk Reserves and Youth Team  aksym Kremenchutskyy  1 team,FC Zorya Luhansk Reserves and Youth Team
10191551,Hysteria (Def Leppard song) format,Gramophone record
2757773,Athena (film) starring,Louis Calhern
8271230,Eric Gerets team,PSV Eindhoven
3563858,Subject to Change (Switched album) type,Album
847229,Somaram country,India
9993859,Negotiations and Love Songs artist,Paul Simon
3037847,Pascale Bruderer nationality,Switzerland
8318103,Daniel Van Buyten team,Manchester City F.C.
7120670,Nord Stream AG parentCompany,Gasunie
4712701,Seaverinia class,Ascomycota
8509142,Stanislav Miloserdov team,FC Zenit Saint Petersburg
4282429,Amphonyx jamaicensis kingdom,Animal
3317030,C.L. David occupation,Businessperson
9847585,Rhydyclafdy ceremonialCounty,Gwynedd
10219286,Ride for You format,Music download
7697788,Phoradendron canzacotoi division,Flowering plant
9078028,Charles E. Lindblom citizenship,United States
6549152,"York Township, Belmont County, Ohio timeZone",Eastern Time Zone (North America)
2576733,Subiza producer,DeLorean
9846740,Ellerdine ceremonialCounty,Shropshire
6898059,Belsize Motors location,Manchester
6309584,"Nuran, Iran isPartOf",Central District (Ardabil County)
9344442,Billy Flynn (musician) instrument,Mandolin
3912673,Rozhnama headquarter,Iraqi Kurdistan
9265075,The Nine Lives of Chloe King executiveProducer,Daniel Berendsen
5212916,Pittieria family,Spiraxidae
5031011,Megalaemyia fenestellatus family,Tephritoidea
10412619,Pennsylvania Route 199 routeStart,U.S. Route 220
5091711,Chinese false-eyed turtle family,Testudinoidea
181908,Maria Light previousWork,The Paratrooper of Mechanic Avenue
4724724,Parmulariaceae class,Dothideomycetidae
4734252,Coccochorina class,Dothideomycetes
5731196,Craig Owens (entertainer) genre,Screamo
4637985,Hippotion gracilis class,Insect
1519597,Evan Stoflet birthPlace,"Madison, Wisconsin"
7720627,Parthenium alpinum division,Flowering plant
8999731,Ayipettai district,Cuddalore district
1583089,Jamie Gallimore birthPlace,Edmonton
567675,"Bretteville, Manche country",France
7926057,Acrocercops strophala binomialAuthority,Edward Meyrick
26970,Qijian Xia Tianshan author,Liang Yusheng
2406830,The Sting producer,Michael Phillips (producer)
4753009,Eschweilera rodriguesiana order,Asterids
7292667,Live from London 2006 recordLabel,Ipecac Recordings
6787414,Farmers Field location,Los Angeles
